Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-06-20 02:00:53,51.4V,0.0A,0.0A,27.8A,-28.4A,18.5 deg.C,0.0 deg.C,113Ah,Discharge
2026-06-20 01:50:53,51.5V,0.0A,0.0A,27.5A,-27.8A,18.7 deg.C,0.0 deg.C,117Ah,Discharge
2026-06-20 01:40:53,51.6V,0.0A,0.0A,32.5A,-32.3A,18.9 deg.C,0.0 deg.C,122Ah,Discharge
2026-06-20 01:30:53,51.8V,0.0A,0.0A,28.0A,-28.0A,19.0 deg.C,0.0 deg.C,127Ah,Discharge
2026-06-20 01:20:53,51.9V,0.0A,0.0A,27.4A,-27.8A,19.2 deg.C,0.0 deg.C,132Ah,Discharge
2026-06-20 01:10:53,52.0V,0.0A,0.0A,27.2A,-27.7A,19.4 deg.C,0.0 deg.C,137Ah,Discharge
2026-06-20 01:00:53,52.1V,0.0A,0.0A,31.8A,-31.9A,19.6 deg.C,0.0 deg.C,142Ah,Discharge
2026-06-20 00:50:53,52.2V,0.0A,0.0A,29.3A,-28.9A,19.7 deg.C,0.0 deg.C,147Ah,Discharge
2026-06-20 00:40:53,52.3V,0.0A,0.0A,28.8A,-28.8A,19.9 deg.C,0.0 deg.C,152Ah,Discharge
2026-06-20 00:30:53,52.4V,0.0A,0.0A,28.4A,-28.4A,20.0 deg.C,0.0 deg.C,156Ah,Discharge
2026-06-20 00:20:53,52.5V,0.0A,0.0A,31.8A,-31.9A,20.2 deg.C,0.0 deg.C,162Ah,Discharge
2026-06-20 00:10:53,52.7V,0.0A,0.0A,28.0A,-27.9A,20.3 deg.C,0.0 deg.C,167Ah,Discharge
2026-06-20 00:00:53,52.8V,0.0A,0.0A,27.6A,-28.4A,20.6 deg.C,0.0 deg.C,171Ah,Discharge
2026-06-19 23:50:53,52.9V,0.0A,0.0A,30.2A,-29.3A,20.8 deg.C,0.0 deg.C,176Ah,Discharge
2026-06-19 23:40:53,53.0V,0.0A,0.0A,32.0A,-32.4A,21.1 deg.C,0.0 deg.C,181Ah,Discharge
2026-06-19 23:30:53,53.1V,0.0A,0.0A,30.0A,-28.6A,21.3 deg.C,0.0 deg.C,186Ah,Discharge
2026-06-19 23:20:53,53.2V,0.0A,0.0A,27.5A,-27.8A,21.6 deg.C,0.0 deg.C,191Ah,Discharge
2026-06-19 23:10:53,53.3V,0.0A,0.0A,31.3A,-32.2A,21.9 deg.C,0.0 deg.C,196Ah,Discharge
2026-06-19 23:00:53,53.5V,0.0A,0.0A,27.3A,-27.9A,22.1 deg.C,0.0 deg.C,201Ah,Discharge
2026-06-19 22:50:53,53.7V,0.0A,0.0A,28.6A,-29.0A,22.3 deg.C,0.0 deg.C,206Ah,Discharge
2026-06-19 22:40:53,54.5V,0.0A,0.0A,0.0A,26.9A,22.3 deg.C,0.0 deg.C,208Ah,Float
2026-06-19 22:30:53,54.4V,0.0A,0.0A,0.0A,23.7A,22.0 deg.C,0.0 deg.C,204Ah,Float
2026-06-19 22:20:53,54.3V,0.0A,0.0A,0.0A,27.3A,21.5 deg.C,0.0 deg.C,200Ah,Float
2026-06-19 22:10:53,54.2V,0.0A,0.0A,0.0A,28.2A,20.6 deg.C,0.0 deg.C,195Ah,Float
2026-06-19 22:00:53,54.1V,0.0A,0.0A,0.0A,23.6A,19.8 deg.C,0.0 deg.C,191Ah,Float
2026-06-19 21:50:53,54.0V,0.0A,0.0A,0.0A,27.5A,20.0 deg.C,0.0 deg.C,186Ah,Float
2026-06-19 21:40:53,53.9V,0.0A,0.0A,0.0A,27.0A,20.2 deg.C,0.0 deg.C,182Ah,Float
2026-06-19 21:30:53,53.8V,0.0A,0.0A,0.0A,21.8A,20.8 deg.C,0.0 deg.C,178Ah,Float
2026-06-19 21:20:53,53.8V,0.0A,0.0A,0.0A,25.7A,22.1 deg.C,0.0 deg.C,174Ah,Float
2026-06-19 21:10:53,53.7V,0.0A,0.0A,0.0A,27.6A,22.8 deg.C,0.0 deg.C,169Ah,Float
2026-06-19 21:00:53,53.5V,0.0A,0.0A,0.0A,24.9A,22.5 deg.C,0.0 deg.C,165Ah,Float
2026-06-19 20:50:53,53.5V,0.0A,0.0A,0.0A,28.3A,21.9 deg.C,0.0 deg.C,161Ah,Float
2026-06-19 20:40:53,53.3V,0.0A,0.0A,0.0A,27.9A,21.2 deg.C,0.0 deg.C,156Ah,Float
2026-06-19 20:30:53,53.2V,0.0A,0.0A,0.0A,24.5A,20.2 deg.C,0.0 deg.C,152Ah,Float
2026-06-19 20:20:53,53.1V,0.0A,0.0A,0.0A,27.3A,19.7 deg.C,0.0 deg.C,147Ah,Float
2026-06-19 20:10:53,53.0V,0.0A,0.0A,0.0A,28.2A,19.8 deg.C,0.0 deg.C,143Ah,Float
2026-06-19 20:00:53,52.9V,0.0A,0.0A,0.0A,24.6A,19.9 deg.C,0.0 deg.C,139Ah,Float
2026-06-19 19:50:53,52.8V,0.0A,0.0A,0.0A,28.9A,20.0 deg.C,0.0 deg.C,134Ah,Float
2026-06-19 19:40:53,52.7V,0.0A,0.0A,0.0A,27.9A,20.1 deg.C,0.0 deg.C,130Ah,Float
2026-06-19 19:30:53,52.6V,0.0A,0.0A,0.0A,25.6A,20.2 deg.C,0.0 deg.C,125Ah,Float
2026-06-19 19:20:53,52.5V,0.0A,0.0A,0.0A,29.3A,20.3 deg.C,0.0 deg.C,121Ah,Float
2026-06-19 19:10:53,52.4V,0.0A,0.0A,0.0A,28.4A,20.4 deg.C,0.0 deg.C,116Ah,Float
2026-06-19 19:00:53,52.3V,0.0A,0.0A,0.0A,28.8A,20.4 deg.C,0.0 deg.C,111Ah,Float
2026-06-19 18:50:53,52.2V,0.0A,0.0A,0.0A,32.1A,20.6 deg.C,0.0 deg.C,106Ah,Float
2026-06-19 18:40:53,52.0V,0.0A,0.0A,0.0A,28.2A,20.7 deg.C,0.0 deg.C,101Ah,Float
2026-06-19 18:30:53,52.0V,0.0A,0.0A,0.0A,32.5A,20.7 deg.C,0.0 deg.C,96Ah,Float
2026-06-19 18:20:53,51.8V,0.0A,0.0A,0.0A,21.8A,20.7 deg.C,0.0 deg.C,91Ah,Float
2026-06-19 18:10:53,51.8V,0.0A,0.0A,0.0A,28.7A,20.6 deg.C,0.0 deg.C,86Ah,Float
2026-06-19 18:00:53,51.8V,0.0A,0.0A,0.0A,37.6A,20.6 deg.C,0.0 deg.C,80Ah,Float
2026-06-19 17:50:53,51.5V,0.0A,0.0A,0.0A,24.8A,20.6 deg.C,0.0 deg.C,76Ah,Float
2026-06-19 17:40:53,51.5V,0.0A,0.0A,0.0A,23.5A,20.6 deg.C,0.0 deg.C,72Ah,Float
2026-06-19 17:30:53,51.4V,0.0A,0.0A,0.0A,24.1A,20.6 deg.C,0.0 deg.C,67Ah,Float
2026-06-19 17:20:53,51.3V,0.0A,0.0A,0.0A,23.1A,20.7 deg.C,0.0 deg.C,63Ah,Float
2026-06-19 17:10:53,51.2V,0.0A,0.0A,0.0A,23.9A,20.8 deg.C,0.0 deg.C,59Ah,Float
2026-06-19 17:00:53,51.1V,0.0A,0.0A,0.0A,24.4A,20.8 deg.C,0.0 deg.C,55Ah,Float
2026-06-19 16:50:53,51.0V,0.0A,0.0A,0.0A,24.0A,20.9 deg.C,0.0 deg.C,51Ah,Float
2026-06-19 16:40:53,51.0V,0.0A,0.0A,0.0A,23.7A,21.1 deg.C,0.0 deg.C,47Ah,Float
2026-06-19 16:30:53,50.8V,0.0A,0.0A,0.0A,23.5A,21.2 deg.C,0.0 deg.C,43Ah,Float
2026-06-19 16:20:53,50.7V,0.0A,0.0A,0.0A,24.1A,21.3 deg.C,0.0 deg.C,39Ah,Float
2026-06-19 16:10:53,50.6V,0.0A,0.0A,0.0A,22.9A,21.4 deg.C,0.0 deg.C,36Ah,Float
2026-06-19 16:00:53,50.5V,0.0A,0.0A,0.0A,22.6A,21.5 deg.C,0.0 deg.C,32Ah,Float
2026-06-19 15:50:53,50.4V,0.0A,0.0A,0.0A,22.8A,21.6 deg.C,0.0 deg.C,28Ah,Float
2026-06-19 15:40:53,50.3V,0.0A,0.0A,0.0A,23.2A,21.7 deg.C,0.0 deg.C,24Ah,Float
2026-06-19 15:30:53,50.1V,0.0A,0.0A,0.0A,23.5A,21.8 deg.C,0.0 deg.C,20Ah,Float
2026-06-19 15:20:53,50.1V,0.0A,0.0A,0.0A,32.4A,21.9 deg.C,0.0 deg.C,16Ah,Float
2026-06-19 15:10:53,49.8V,0.0A,0.0A,0.0A,20.8A,22.0 deg.C,0.0 deg.C,12Ah,Float
2026-06-19 15:00:53,49.6V,0.0A,0.0A,0.0A,23.0A,22.2 deg.C,0.0 deg.C,8Ah,Float
2026-06-19 14:50:53,49.5V,0.0A,0.0A,0.0A,25.8A,22.4 deg.C,0.0 deg.C,4Ah,Float
2026-06-19 14:40:53,49.1V,0.0A,0.0A,0.0A,26.7A,22.5 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-19 14:30:53,48.6V,0.0A,0.0A,34.1A,-34.9A,22.5 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-19 14:20:53,48.8V,0.0A,0.0A,33.4A,-34.5A,22.4 deg.C,0.0 deg.C,2Ah,Discharge
2026-06-19 14:10:52,49.0V,0.0A,0.0A,34.3A,-33.4A,22.3 deg.C,0.0 deg.C,8Ah,Discharge
2026-06-19 14:00:52,49.2V,0.0A,0.0A,35.0A,-32.9A,22.3 deg.C,0.0 deg.C,13Ah,Discharge
2026-06-19 13:50:52,49.3V,0.0A,0.0A,33.6A,-33.2A,22.2 deg.C,0.0 deg.C,19Ah,Discharge
2026-06-19 13:40:52,49.4V,0.0A,0.0A,38.8A,-39.7A,22.1 deg.C,0.0 deg.C,25Ah,Discharge
2026-06-19 13:30:52,49.5V,0.0A,0.0A,40.0A,-41.4A,22.0 deg.C,0.0 deg.C,32Ah,Discharge
2026-06-19 13:20:52,49.7V,0.0A,0.0A,34.1A,-35.0A,21.8 deg.C,0.0 deg.C,38Ah,Discharge
2026-06-19 13:10:52,49.8V,0.0A,0.0A,36.5A,-34.8A,21.7 deg.C,0.0 deg.C,44Ah,Discharge
2026-06-19 13:00:52,50.0V,0.0A,0.0A,36.0A,-34.6A,21.5 deg.C,0.0 deg.C,50Ah,Discharge
2026-06-19 12:50:52,50.1V,0.0A,0.0A,34.7A,-36.0A,21.4 deg.C,0.0 deg.C,56Ah,Discharge
2026-06-19 12:40:52,50.3V,0.0A,0.0A,33.9A,-34.9A,21.3 deg.C,0.0 deg.C,62Ah,Discharge
2026-06-19 12:30:52,50.3V,0.0A,0.0A,38.6A,-38.5A,21.2 deg.C,0.0 deg.C,68Ah,Discharge
2026-06-19 12:20:52,50.5V,0.0A,0.0A,40.1A,-39.5A,21.2 deg.C,0.0 deg.C,74Ah,Discharge
2026-06-19 12:10:52,50.6V,0.0A,0.0A,38.8A,-39.2A,21.3 deg.C,0.0 deg.C,81Ah,Discharge
2026-06-19 12:00:52,50.7V,0.0A,0.0A,39.9A,-39.4A,21.7 deg.C,0.0 deg.C,87Ah,Discharge
2026-06-19 11:50:52,50.9V,0.0A,0.0A,38.6A,-39.3A,22.5 deg.C,0.0 deg.C,94Ah,Discharge
2026-06-19 11:40:52,51.0V,0.0A,0.0A,38.2A,-38.1A,23.5 deg.C,0.0 deg.C,100Ah,Discharge
2026-06-19 11:30:52,51.2V,0.0A,0.0A,34.3A,-35.6A,22.9 deg.C,0.0 deg.C,106Ah,Discharge
2026-06-19 11:20:52,51.3V,0.0A,0.0A,35.8A,-36.6A,22.5 deg.C,0.0 deg.C,112Ah,Discharge
2026-06-19 11:10:52,51.5V,0.0A,0.0A,35.2A,-35.9A,22.1 deg.C,0.0 deg.C,118Ah,Discharge
2026-06-19 11:00:52,51.6V,0.0A,0.0A,34.5A,-35.6A,21.6 deg.C,0.0 deg.C,124Ah,Discharge
2026-06-19 10:50:52,51.8V,0.0A,0.0A,34.0A,-34.3A,21.2 deg.C,0.0 deg.C,130Ah,Discharge
2026-06-19 10:40:52,51.9V,0.0A,0.0A,34.4A,-34.8A,20.9 deg.C,0.0 deg.C,135Ah,Discharge
2026-06-19 10:30:52,52.1V,0.0A,0.0A,34.5A,-35.2A,20.5 deg.C,0.0 deg.C,141Ah,Discharge
2026-06-19 10:20:52,52.2V,0.0A,0.0A,37.5A,-36.8A,20.3 deg.C,0.0 deg.C,147Ah,Discharge
2026-06-19 10:10:52,52.4V,0.0A,0.0A,30.5A,-30.2A,20.2 deg.C,0.0 deg.C,153Ah,Discharge
2026-06-19 10:00:52,52.4V,0.0A,0.0A,35.2A,-35.8A,20.1 deg.C,0.0 deg.C,158Ah,Discharge
2026-06-19 09:50:52,52.6V,0.0A,0.0A,33.0A,-33.3A,20.0 deg.C,0.0 deg.C,164Ah,Discharge
2026-06-19 09:40:52,52.8V,0.0A,0.0A,31.3A,-30.8A,20.1 deg.C,0.0 deg.C,169Ah,Discharge
2026-06-19 09:30:52,52.8V,0.0A,0.0A,34.2A,-34.3A,20.2 deg.C,0.0 deg.C,174Ah,Discharge
2026-06-19 09:20:52,53.0V,0.0A,0.0A,30.2A,-30.3A,20.3 deg.C,0.0 deg.C,179Ah,Discharge
2026-06-19 09:10:52,53.1V,0.0A,0.0A,28.8A,-29.0A,20.4 deg.C,0.0 deg.C,185Ah,Discharge
2026-06-19 09:00:52,53.2V,0.0A,0.0A,29.9A,-29.7A,20.6 deg.C,0.0 deg.C,190Ah,Discharge
2026-06-19 08:50:52,53.3V,0.0A,0.0A,32.5A,-33.0A,20.9 deg.C,0.0 deg.C,195Ah,Discharge
2026-06-19 08:40:52,53.5V,0.0A,0.0A,29.7A,-29.0A,21.3 deg.C,0.0 deg.C,200Ah,Discharge
2026-06-19 08:30:52,54.5V,0.0A,0.0A,0.0A,26.0A,21.8 deg.C,0.0 deg.C,203Ah,Float
2026-06-19 08:20:52,54.4V,0.0A,0.0A,0.0A,26.3A,21.8 deg.C,0.0 deg.C,199Ah,Float
2026-06-19 08:10:52,54.2V,0.0A,0.0A,0.0A,22.6A,21.6 deg.C,0.0 deg.C,194Ah,Float
2026-06-19 08:00:52,54.2V,0.0A,0.0A,0.0A,25.9A,21.6 deg.C,0.0 deg.C,190Ah,Float
2026-06-19 07:50:52,54.1V,0.0A,0.0A,0.0A,27.0A,21.5 deg.C,0.0 deg.C,186Ah,Float
2026-06-19 07:40:52,54.0V,0.0A,0.0A,0.0A,24.5A,21.2 deg.C,0.0 deg.C,182Ah,Float
2026-06-19 07:30:52,53.8V,0.0A,0.0A,0.0A,16.1A,21.1 deg.C,0.0 deg.C,178Ah,Float
2026-06-19 07:20:52,53.8V,0.0A,0.0A,0.0A,20.8A,21.1 deg.C,0.0 deg.C,174Ah,Float
2026-06-19 07:10:52,53.7V,0.0A,0.0A,0.0A,23.2A,20.9 deg.C,0.0 deg.C,170Ah,Float
2026-06-19 07:00:52,53.6V,0.0A,0.0A,0.0A,25.2A,21.0 deg.C,0.0 deg.C,166Ah,Float
2026-06-19 06:50:52,53.5V,0.0A,0.0A,0.0A,25.9A,21.0 deg.C,0.0 deg.C,162Ah,Float
2026-06-19 06:40:52,53.4V,0.0A,0.0A,0.0A,25.3A,20.9 deg.C,0.0 deg.C,158Ah,Float
2026-06-19 06:30:52,53.3V,0.0A,0.0A,0.0A,21.3A,21.0 deg.C,0.0 deg.C,154Ah,Float
2026-06-19 06:20:52,53.2V,0.0A,0.0A,0.0A,26.1A,21.0 deg.C,0.0 deg.C,150Ah,Float
2026-06-19 06:10:52,53.1V,0.0A,0.0A,0.0A,26.3A,20.9 deg.C,0.0 deg.C,145Ah,Float
2026-06-19 06:00:52,53.0V,0.0A,0.0A,0.0A,26.5A,21.1 deg.C,0.0 deg.C,141Ah,Float
2026-06-19 05:50:52,52.9V,0.0A,0.0A,0.0A,26.8A,21.0 deg.C,0.0 deg.C,136Ah,Float
2026-06-19 05:40:52,52.8V,0.0A,0.0A,0.0A,22.7A,20.9 deg.C,0.0 deg.C,132Ah,Float
2026-06-19 05:30:52,52.7V,0.0A,0.0A,0.0A,26.5A,20.9 deg.C,0.0 deg.C,128Ah,Float
2026-06-19 05:20:52,52.6V,0.0A,0.0A,0.0A,26.4A,21.0 deg.C,0.0 deg.C,124Ah,Float
2026-06-19 05:10:52,52.5V,0.0A,0.0A,0.0A,26.7A,21.0 deg.C,0.0 deg.C,119Ah,Float
2026-06-19 05:00:52,52.4V,0.0A,0.0A,0.0A,26.1A,20.9 deg.C,0.0 deg.C,115Ah,Float
2026-06-19 04:50:52,52.3V,0.0A,0.0A,0.0A,22.7A,20.6 deg.C,0.0 deg.C,111Ah,Float
2026-06-19 04:40:52,52.2V,0.0A,0.0A,0.0A,26.7A,20.4 deg.C,0.0 deg.C,107Ah,Float
2026-06-19 04:30:52,52.1V,0.0A,0.0A,0.0A,27.3A,20.2 deg.C,0.0 deg.C,103Ah,Float
2026-06-19 04:20:52,52.0V,0.0A,0.0A,0.0A,26.8A,20.4 deg.C,0.0 deg.C,98Ah,Float
2026-06-19 04:10:52,51.9V,0.0A,0.0A,0.0A,26.4A,20.3 deg.C,0.0 deg.C,94Ah,Float
2026-06-19 04:00:52,51.8V,0.0A,0.0A,0.0A,23.1A,20.1 deg.C,0.0 deg.C,90Ah,Float
2026-06-19 03:50:52,51.8V,0.0A,0.0A,0.0A,27.1A,19.8 deg.C,0.0 deg.C,85Ah,Float
2026-06-19 03:40:52,51.7V,0.0A,0.0A,0.0A,27.0A,19.9 deg.C,0.0 deg.C,81Ah,Float
2026-06-19 03:30:52,51.6V,0.0A,0.0A,0.0A,27.3A,19.8 deg.C,0.0 deg.C,77Ah,Float
2026-06-19 03:20:52,51.5V,0.0A,0.0A,0.0A,27.1A,19.8 deg.C,0.0 deg.C,72Ah,Float
2026-06-19 03:10:52,51.5V,0.0A,0.0A,0.0A,27.2A,19.6 deg.C,0.0 deg.C,68Ah,Float
2026-06-19 03:00:52,51.3V,0.0A,0.0A,0.0A,20.8A,19.8 deg.C,0.0 deg.C,63Ah,Float
2026-06-19 02:50:52,51.3V,0.0A,0.0A,0.0A,27.6A,19.8 deg.C,0.0 deg.C,60Ah,Float
2026-06-19 02:40:52,51.2V,0.0A,0.0A,0.0A,27.0A,19.7 deg.C,0.0 deg.C,55Ah,Float
2026-06-19 02:30:52,51.1V,0.0A,0.0A,0.0A,23.1A,20.0 deg.C,0.0 deg.C,51Ah,Float
2026-06-19 02:20:52,51.0V,0.0A,0.0A,0.0A,27.3A,19.9 deg.C,0.0 deg.C,47Ah,Float
2026-06-19 02:10:52,50.9V,0.0A,0.0A,0.0A,27.7A,19.9 deg.C,0.0 deg.C,42Ah,Float
2026-06-19 02:00:52,50.8V,0.0A,0.0A,0.0A,27.3A,20.0 deg.C,0.0 deg.C,38Ah,Float
2026-06-19 01:50:52,50.6V,0.0A,0.0A,0.0A,23.4A,20.0 deg.C,0.0 deg.C,33Ah,Float
2026-06-19 01:40:52,50.5V,0.0A,0.0A,0.0A,27.2A,19.9 deg.C,0.0 deg.C,29Ah,Float
2026-06-19 01:30:52,50.4V,0.0A,0.0A,0.0A,25.4A,19.9 deg.C,0.0 deg.C,25Ah,Float
2026-06-19 01:20:52,50.2V,0.0A,0.0A,0.0A,26.2A,19.8 deg.C,0.0 deg.C,20Ah,Float
2026-06-19 01:10:52,50.1V,0.0A,0.0A,0.0A,27.5A,19.4 deg.C,0.0 deg.C,16Ah,Float
2026-06-19 01:00:52,49.8V,0.0A,0.0A,0.0A,22.3A,19.2 deg.C,0.0 deg.C,12Ah,Float
2026-06-19 00:50:52,49.7V,0.0A,0.0A,0.0A,21.0A,19.1 deg.C,0.0 deg.C,8Ah,Float
2026-06-19 00:40:52,49.5V,0.0A,0.0A,0.0A,22.0A,18.8 deg.C,0.0 deg.C,4Ah,Float
2026-06-19 00:30:52,49.2V,0.0A,0.0A,0.0A,22.7A,18.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-19 00:20:52,48.7V,0.0A,0.0A,38.5A,-36.9A,18.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-19 00:10:52,48.9V,0.0A,0.0A,37.7A,-36.9A,18.7 deg.C,0.0 deg.C,6Ah,Discharge
2026-06-19 00:00:52,49.0V,0.0A,0.0A,41.3A,-41.4A,18.7 deg.C,0.0 deg.C,13Ah,Discharge
2026-06-18 23:50:52,49.2V,0.0A,0.0A,40.4A,-41.3A,18.7 deg.C,0.0 deg.C,19Ah,Discharge
2026-06-18 23:40:52,49.4V,0.0A,0.0A,37.4A,-38.7A,18.6 deg.C,0.0 deg.C,26Ah,Discharge
2026-06-18 23:30:52,49.6V,0.0A,0.0A,37.8A,-37.6A,18.6 deg.C,0.0 deg.C,33Ah,Discharge
2026-06-18 23:20:52,49.7V,0.0A,0.0A,43.2A,-40.4A,18.5 deg.C,0.0 deg.C,39Ah,Discharge
2026-06-18 23:10:52,49.9V,0.0A,0.0A,36.2A,-39.3A,18.5 deg.C,0.0 deg.C,46Ah,Discharge
2026-06-18 23:00:52,50.0V,0.0A,0.0A,35.7A,-36.6A,18.5 deg.C,0.0 deg.C,52Ah,Discharge
2026-06-18 22:50:52,50.1V,0.0A,0.0A,38.8A,-37.2A,18.5 deg.C,0.0 deg.C,58Ah,Discharge
2026-06-18 22:40:52,50.2V,0.0A,0.0A,43.2A,-42.6A,18.6 deg.C,0.0 deg.C,65Ah,Discharge
2026-06-18 22:30:52,50.5V,0.0A,0.0A,35.5A,-36.8A,18.7 deg.C,0.0 deg.C,72Ah,Discharge
2026-06-18 22:20:52,50.6V,0.0A,0.0A,37.3A,-38.4A,18.8 deg.C,0.0 deg.C,78Ah,Discharge
2026-06-18 22:10:52,50.7V,0.0A,0.0A,38.2A,-36.7A,18.9 deg.C,0.0 deg.C,85Ah,Discharge
2026-06-18 22:00:52,50.8V,0.0A,0.0A,41.2A,-41.7A,19.0 deg.C,0.0 deg.C,91Ah,Discharge
2026-06-18 21:50:52,51.0V,0.0A,0.0A,39.5A,-36.6A,19.1 deg.C,0.0 deg.C,98Ah,Discharge
2026-06-18 21:40:52,51.1V,0.0A,0.0A,36.8A,-37.9A,19.3 deg.C,0.0 deg.C,104Ah,Discharge
2026-06-18 21:30:52,51.3V,0.0A,0.0A,35.2A,-36.5A,19.5 deg.C,0.0 deg.C,111Ah,Discharge
2026-06-18 21:20:52,51.4V,0.0A,0.0A,36.5A,-36.6A,19.6 deg.C,0.0 deg.C,117Ah,Discharge
2026-06-18 21:10:52,51.6V,0.0A,0.0A,43.6A,-44.4A,19.8 deg.C,0.0 deg.C,124Ah,Discharge
2026-06-18 21:00:52,51.8V,0.0A,0.0A,43.6A,-36.3A,19.9 deg.C,0.0 deg.C,130Ah,Discharge
2026-06-18 20:50:52,51.9V,0.0A,0.0A,37.1A,-38.0A,20.1 deg.C,0.0 deg.C,136Ah,Discharge
2026-06-18 20:40:52,52.0V,0.0A,0.0A,41.8A,-41.2A,20.3 deg.C,0.0 deg.C,143Ah,Discharge
2026-06-18 20:30:52,52.2V,0.0A,0.0A,42.4A,-39.9A,20.5 deg.C,0.0 deg.C,150Ah,Discharge
2026-06-18 20:20:52,52.4V,0.0A,0.0A,35.0A,-36.5A,20.6 deg.C,0.0 deg.C,156Ah,Discharge
2026-06-18 20:10:52,52.6V,0.0A,0.0A,37.8A,-35.5A,20.8 deg.C,0.0 deg.C,161Ah,Discharge
2026-06-18 20:00:52,52.7V,0.0A,0.0A,38.7A,-39.3A,21.1 deg.C,0.0 deg.C,167Ah,Discharge
2026-06-18 19:50:52,53.7V,0.0A,0.0A,0.0A,21.9A,21.2 deg.C,0.0 deg.C,170Ah,Float
2026-06-18 19:40:52,53.6V,0.0A,0.0A,0.0A,23.6A,20.6 deg.C,0.0 deg.C,166Ah,Float
2026-06-18 19:30:52,53.5V,0.0A,0.0A,0.0A,23.8A,20.0 deg.C,0.0 deg.C,162Ah,Float
2026-06-18 19:20:52,53.3V,0.0A,0.0A,0.0A,17.5A,19.6 deg.C,0.0 deg.C,159Ah,Float
2026-06-18 19:10:52,53.4V,0.0A,0.0A,0.0A,26.2A,19.9 deg.C,0.0 deg.C,155Ah,Float
2026-06-18 19:00:52,53.3V,0.0A,0.0A,0.0A,26.3A,20.0 deg.C,0.0 deg.C,151Ah,Float
2026-06-18 18:50:52,53.2V,0.0A,0.0A,0.0A,26.9A,20.2 deg.C,0.0 deg.C,146Ah,Float
2026-06-18 18:40:52,53.1V,0.0A,0.0A,0.0A,26.4A,20.3 deg.C,0.0 deg.C,142Ah,Float
2026-06-18 18:30:52,53.0V,0.0A,0.0A,0.0A,27.8A,20.4 deg.C,0.0 deg.C,137Ah,Float
2026-06-18 18:20:52,52.9V,0.0A,0.0A,0.0A,27.7A,20.4 deg.C,0.0 deg.C,133Ah,Float
2026-06-18 18:10:52,52.7V,0.0A,0.0A,0.0A,23.2A,20.3 deg.C,0.0 deg.C,129Ah,Float
2026-06-18 18:00:52,52.6V,0.0A,0.0A,0.0A,22.9A,20.3 deg.C,0.0 deg.C,125Ah,Float
2026-06-18 17:50:52,52.5V,0.0A,0.0A,0.0A,21.2A,20.3 deg.C,0.0 deg.C,121Ah,Float
2026-06-18 17:40:52,52.4V,0.0A,0.0A,0.0A,22.8A,20.3 deg.C,0.0 deg.C,118Ah,Float
2026-06-18 17:30:52,52.3V,0.0A,0.0A,0.0A,21.2A,20.2 deg.C,0.0 deg.C,114Ah,Float
2026-06-18 17:20:52,52.2V,0.0A,0.0A,0.0A,21.9A,20.2 deg.C,0.0 deg.C,111Ah,Float
2026-06-18 17:10:52,52.2V,0.0A,0.0A,0.0A,21.9A,20.3 deg.C,0.0 deg.C,107Ah,Float
2026-06-18 17:00:52,52.1V,0.0A,0.0A,0.0A,19.4A,20.3 deg.C,0.0 deg.C,104Ah,Float
2026-06-18 16:50:52,52.0V,0.0A,0.0A,0.0A,21.5A,20.3 deg.C,0.0 deg.C,100Ah,Float
2026-06-18 16:40:52,51.9V,0.0A,0.0A,0.0A,19.2A,20.3 deg.C,0.0 deg.C,97Ah,Float
2026-06-18 16:30:52,51.8V,0.0A,0.0A,0.0A,18.6A,20.4 deg.C,0.0 deg.C,93Ah,Float
2026-06-18 16:20:52,51.8V,0.0A,0.0A,0.0A,22.3A,20.5 deg.C,0.0 deg.C,90Ah,Float
2026-06-18 16:10:52,51.7V,0.0A,0.0A,0.0A,20.2A,20.6 deg.C,0.0 deg.C,87Ah,Float
2026-06-18 16:00:52,51.7V,0.0A,0.0A,0.0A,20.3A,20.8 deg.C,0.0 deg.C,83Ah,Float
2026-06-18 15:50:52,51.6V,0.0A,0.0A,0.0A,20.9A,21.0 deg.C,0.0 deg.C,80Ah,Float
2026-06-18 15:40:52,51.5V,0.0A,0.0A,0.0A,20.5A,21.2 deg.C,0.0 deg.C,76Ah,Float
2026-06-18 15:30:52,51.5V,0.0A,0.0A,0.0A,20.7A,21.4 deg.C,0.0 deg.C,73Ah,Float
2026-06-18 15:20:52,51.4V,0.0A,0.0A,0.0A,18.0A,21.6 deg.C,0.0 deg.C,70Ah,Float
2026-06-18 15:10:52,51.4V,0.0A,0.0A,0.0A,18.2A,21.8 deg.C,0.0 deg.C,66Ah,Float
2026-06-18 15:00:52,51.3V,0.0A,0.0A,0.0A,20.0A,22.1 deg.C,0.0 deg.C,63Ah,Float
2026-06-18 14:50:52,51.2V,0.0A,0.0A,0.0A,20.7A,22.2 deg.C,0.0 deg.C,60Ah,Float
2026-06-18 14:40:52,51.2V,0.0A,0.0A,0.0A,19.9A,22.4 deg.C,0.0 deg.C,56Ah,Float
